soundFile,word,location,repetition,trialnum,condition,trials_1.thisRepN,trials_1.thisTrialN,trials_1.thisN,trials_1.thisIndex,fam_trials_loop.thisRepN,fam_trials_loop.thisTrialN,fam_trials_loop.thisN,fam_trials_loop.thisIndex,tone_block_key_resp.keys,tone_block_key_resp.rt,sound_block_key_resp.keys,sound_block_key_resp.rt,starget,Run,PartID,frameRate,ttarget,expName,date,
ta.wav,3,1,1,7,S,,,,,0,6,6,6,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ti.wav,3,2,1,8,S,,,,,0,7,7,7,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
du.wav,3,3,1,9,S,,,,,0,8,8,8,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pi.wav,1,1,2,10,S,,,,,0,9,9,9,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
tu.wav,1,2,2,11,S,,,,,0,10,10,10,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bi.wav,1,3,2,12,S,,,,,0,11,11,11,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bu.wav,4,1,1,13,S,,,,,0,12,12,12,,,4,0.450361846075,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pa.wav,4,2,1,14,S,,,,,0,13,13,13,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
da.wav,4,3,1,15,S,,,,,0,14,14,14,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
di.wav,2,1,2,16,S,,,,,0,15,15,15,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ba.wav,2,2,2,17,S,,,,,0,16,16,16,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pu.wav,2,3,2,18,S,,,,,0,17,17,17,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ta.wav,3,1,2,19,S,,,,,0,18,18,18,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ti.wav,3,2,2,20,S,,,,,0,19,19,19,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
du.wav,3,3,2,21,S,,,,,0,20,20,20,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pi.wav,1,1,3,22,S,,,,,0,21,21,21,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
tu.wav,1,2,3,23,S,,,,,0,22,22,22,,,4,0.158664146238,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bi.wav,1,3,3,24,S,,,,,0,23,23,23,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bu.wav,4,1,2,25,S,,,,,0,24,24,24,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pa.wav,4,2,2,26,S,,,,,0,25,25,25,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
da.wav,4,3,2,27,S,,,,,0,26,26,26,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
di.wav,2,1,3,28,S,,,,,0,27,27,27,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ba.wav,2,2,3,29,S,,,,,0,28,28,28,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pu.wav,2,3,3,30,S,,,,,0,29,29,29,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bu.wav,4,1,3,31,S,,,,,0,30,30,30,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pa.wav,4,2,3,32,S,,,,,0,31,31,31,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
da.wav,4,3,3,33,S,,,,,0,32,32,32,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ta.wav,3,1,3,34,S,,,,,0,33,33,33,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ti.wav,3,2,3,35,S,,,,,0,34,34,34,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
du.wav,3,3,3,36,S,,,,,0,35,35,35,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pi.wav,1,1,4,37,S,,,,,0,36,36,36,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
tu.wav,1,2,4,38,S,,,,,0,37,37,37,,,4,0.117074224227,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bi.wav,1,3,4,39,S,,,,,0,38,38,38,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ta.wav,3,1,4,40,S,,,,,0,39,39,39,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ti.wav,3,2,4,41,S,,,,,0,40,40,40,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
du.wav,3,3,4,42,S,,,,,0,41,41,41,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pi.wav,1,1,5,43,S,,,,,0,42,42,42,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
tu.wav,1,2,5,44,S,,,,,0,43,43,43,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bi.wav,1,3,5,45,S,,,,,0,44,44,44,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bu.wav,4,1,4,46,S,,,,,0,45,45,45,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pa.wav,4,2,4,47,S,,,,,0,46,46,46,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
da.wav,4,3,4,48,S,,,,,0,47,47,47,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
di.wav,2,1,4,49,S,,,,,0,48,48,48,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ba.wav,2,2,4,50,S,,,,,0,49,49,49,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pu.wav,2,3,4,51,S,,,,,0,50,50,50,,,4,0.433645403164,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ta.wav,3,1,5,52,S,,,,,0,51,51,51,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ti.wav,3,2,5,53,S,,,,,0,52,52,52,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
du.wav,3,3,5,54,S,,,,,0,53,53,53,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pi.wav,1,1,6,55,S,,,,,0,54,54,54,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
tu.wav,1,2,6,56,S,,,,,0,55,55,55,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bi.wav,1,3,6,57,S,,,,,0,56,56,56,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bu.wav,4,1,5,58,S,,,,,0,57,57,57,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pa.wav,4,2,5,59,S,,,,,0,58,58,58,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
da.wav,4,3,5,60,S,,,,,0,59,59,59,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
di.wav,2,1,5,61,S,,,,,0,60,60,60,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ba.wav,2,2,5,62,S,,,,,0,61,61,61,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pu.wav,2,3,5,63,S,,,,,0,62,62,62,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bu.wav,4,1,6,64,S,,,,,0,63,63,63,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pa.wav,4,2,6,65,S,,,,,0,64,64,64,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
da.wav,4,3,6,66,S,,,,,0,65,65,65,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pi.wav,1,1,7,67,S,,,,,0,66,66,66,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
tu.wav,1,2,7,68,S,,,,,0,67,67,67,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bi.wav,1,3,7,69,S,,,,,0,68,68,68,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ta.wav,3,1,6,70,S,,,,,0,69,69,69,,,4,0.383641009932,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ti.wav,3,2,6,71,S,,,,,0,70,70,70,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
du.wav,3,3,6,72,S,,,,,0,71,71,71,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
di.wav,2,1,6,73,S,,,,,0,72,72,72,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ba.wav,2,2,6,74,S,,,,,0,73,73,73,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pu.wav,2,3,6,75,S,,,,,0,74,74,74,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pi.wav,1,1,8,76,S,,,,,0,75,75,75,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
tu.wav,1,2,8,77,S,,,,,0,76,76,76,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bi.wav,1,3,8,78,S,,,,,0,77,77,77,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bu.wav,4,1,7,79,S,,,,,0,78,78,78,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pa.wav,4,2,7,80,S,,,,,0,79,79,79,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
da.wav,4,3,7,81,S,,,,,0,80,80,80,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ta.wav,3,1,7,82,S,,,,,0,81,81,81,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ti.wav,3,2,7,83,S,,,,,0,82,82,82,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
du.wav,3,3,7,84,S,,,,,0,83,83,83,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
di.wav,2,1,7,85,S,,,,,0,84,84,84,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ba.wav,2,2,7,86,S,,,,,0,85,85,85,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pu.wav,2,3,7,87,S,,,,,0,86,86,86,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bu.wav,4,1,8,88,S,,,,,0,87,87,87,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pa.wav,4,2,8,89,S,,,,,0,88,88,88,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
da.wav,4,3,8,90,S,,,,,0,89,89,89,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
pi.wav,1,1,9,91,S,,,,,0,90,90,90,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
tu.wav,1,2,9,92,S,,,,,0,91,91,91,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
bi.wav,1,3,9,93,S,,,,,0,92,92,92,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ta.wav,3,1,8,94,S,,,,,0,93,93,93,,,4,0.383703418423,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
ti.wav,3,2,8,95,S,,,,,0,94,94,94,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
du.wav,3,3,8,96,S,,,,,0,95,95,95,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,96,96,96,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,97,97,97,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,98,98,98,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,99,99,99,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,100,100,100,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,101,101,101,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,102,102,102,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,103,103,103,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,104,104,104,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,105,105,105,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,106,106,106,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,107,107,107,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,108,108,108,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,109,109,109,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,110,110,110,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,111,111,111,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,112,112,112,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,113,113,113,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,114,114,114,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,115,115,115,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,116,116,116,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,117,117,117,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,118,118,118,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,119,119,119,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,120,120,120,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,121,121,121,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,122,122,122,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,123,123,123,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
silence.wav,0,0,0,0,B,,,,,0,124,124,124,,,None,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2B.wav,0,1,1,97,R,0,0,0,0,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3C.wav,0,2,1,98,R,0,1,1,1,,,,,4,0.258688124241,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4A.wav,0,3,1,99,R,0,2,2,2,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2B.wav,0,1,1,100,R,0,3,3,3,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4B.wav,0,2,1,101,R,0,4,4,4,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4A.wav,0,3,1,102,R,0,5,5,5,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2C.wav,0,1,1,103,R,0,6,6,6,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3B.wav,0,2,1,104,R,0,7,7,7,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2A.wav,0,3,1,105,R,0,8,8,8,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3A.wav,0,1,1,106,R,0,9,9,9,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2B.wav,0,2,1,107,R,0,10,10,10,,,,,4,0.158652239355,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1C.wav,0,3,1,108,R,0,11,11,11,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2A.wav,0,1,1,109,R,0,12,12,12,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4C.wav,0,2,1,110,R,0,13,13,13,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2C.wav,0,3,1,111,R,0,14,14,14,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4C.wav,0,1,1,112,R,0,15,15,15,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1A.wav,0,2,1,113,R,0,16,16,16,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3B.wav,0,3,1,114,R,0,17,17,17,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2A.wav,0,1,1,115,R,0,18,18,18,,,,,4,0.408642180093,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3A.wav,0,2,1,116,R,0,19,19,19,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2C.wav,0,3,1,117,R,0,20,20,20,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1B.wav,0,1,1,118,R,0,21,21,21,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4B.wav,0,2,1,119,R,0,22,22,22,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3C.wav,0,3,1,120,R,0,23,23,23,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1B.wav,0,1,1,121,R,0,24,24,24,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3C.wav,0,2,1,122,R,0,25,25,25,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2B.wav,0,3,1,123,R,0,26,26,26,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4C.wav,0,1,1,124,R,0,27,27,27,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2A.wav,0,2,1,125,R,0,28,28,28,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1B.wav,0,3,1,126,R,0,29,29,29,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1A.wav,0,1,1,127,R,0,30,30,30,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4A.wav,0,2,1,128,R,0,31,31,31,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3A.wav,0,3,1,129,R,0,32,32,32,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1C.wav,0,1,1,130,R,0,33,33,33,,,,,4,0.242042712043,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1C.wav,0,2,1,131,R,0,34,34,34,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4B.wav,0,3,1,132,R,0,35,35,35,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2B.wav,0,1,1,133,R,0,36,36,36,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2A.wav,0,2,1,134,R,0,37,37,37,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4C.wav,0,3,1,135,R,0,38,38,38,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1A.wav,0,1,1,136,R,0,39,39,39,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1A.wav,0,2,1,137,R,0,40,40,40,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3B.wav,0,3,1,138,R,0,41,41,41,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2C.wav,0,1,1,139,R,0,42,42,42,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4A.wav,0,2,1,140,R,0,43,43,43,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1B.wav,0,3,1,141,R,0,44,44,44,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1C.wav,0,1,1,142,R,0,45,45,45,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2C.wav,0,2,1,143,R,0,46,46,46,,,,,4,0.0418498205345,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4B.wav,0,3,1,144,R,0,47,47,47,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2A.wav,0,1,1,145,R,0,48,48,48,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3A.wav,0,2,1,146,R,0,49,49,49,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3B.wav,0,3,1,147,R,0,50,50,50,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2B.wav,0,1,1,148,R,0,51,51,51,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4C.wav,0,2,1,149,R,0,52,52,52,,,,,4,0.250488798087,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2A.wav,0,3,1,150,R,0,53,53,53,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2C.wav,0,1,1,151,R,0,54,54,54,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1A.wav,0,2,1,152,R,0,55,55,55,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3C.wav,0,3,1,153,R,0,56,56,56,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1B.wav,0,1,1,154,R,0,57,57,57,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1A.wav,0,2,1,155,R,0,58,58,58,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1B.wav,0,3,1,156,R,0,59,59,59,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2C.wav,0,1,1,157,R,0,60,60,60,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3C.wav,0,2,1,158,R,0,61,61,61,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1C.wav,0,3,1,159,R,0,62,62,62,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3A.wav,0,1,1,160,R,0,63,63,63,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4B.wav,0,2,1,161,R,0,64,64,64,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3B.wav,0,3,1,162,R,0,65,65,65,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3C.wav,0,1,1,163,R,0,66,66,66,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2B.wav,0,2,1,164,R,0,67,67,67,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1C.wav,0,3,1,165,R,0,68,68,68,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3B.wav,0,1,1,166,R,0,69,69,69,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
3A.wav,0,2,1,167,R,0,70,70,70,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4A.wav,0,3,1,168,R,0,71,71,71,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2C.wav,0,1,1,169,R,0,72,72,72,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1A.wav,0,2,1,170,R,0,73,73,73,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2B.wav,0,3,1,171,R,0,74,74,74,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
2C.wav,0,1,1,172,R,0,75,75,75,,,,,4,0.341935303744,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
4B.wav,0,2,1,173,R,0,76,76,76,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1C.wav,0,3,1,174,R,0,77,77,77,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1B.wav,0,1,1,175,R,0,78,78,78,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
1B.wav,0,2,1,176,R,0,79,79,79,,,,,None,,,,bi,1,blast_a_001,120.070299982,1C,auditory,2018_May_01_1428,
